date,time,avg_temp,rh,rain,solar_radiation,wind_speed,bat_volt,leaf_wet,dew_point
30/05/2014,04:00:00,11.1,94.3,0,0,1.4,6826,0,10
30/05/2014,05:00:00,11.3,91.6,0,0,2.1,6816,0,9.8
30/05/2014,06:00:00,11.6,90.8,0,38,1.2,6864,0,10
30/05/2014,07:00:00,12.3,86.8,0,87,1.8,7000,0,10
30/05/2014,08:00:00,12.6,84.3,0,129,2.7,7128,0,9.8
30/05/2014,09:00:00,13.5,77.7,0,215,2.4,7158,0,9.5
30/05/2014,10:00:00,14.7,70.1,0,265,3.1,7158,0,9.1
30/05/2014,11:00:00,15.5,64,0,335,3.3,7158,0,8.5
30/05/2014,12:00:00,15.8,61.9,0,340,3.3,7158,0,8.3
30/05/2014,13:00:00,15.9,62,0,292,2.8,7148,0,8.4
30/05/2014,14:00:00,15.9,62.3,0,271,2.1,7148,0,8.5
30/05/2014,15:00:00,16,62.7,0,249,1.8,7166,0,8.7
30/05/2014,16:00:00,16.1,61.5,0,179,1.1,7148,0,8.4
30/05/2014,17:00:00,16.2,61.9,0,165,1.1,7148,0,8.7
30/05/2014,18:00:00,16.1,64.1,0,121,1.7,7148,0,9.2
30/05/2014,19:00:00,15,71.8,0,54,1.5,7148,0,9.8
30/05/2014,20:00:00,13.7,77.3,0,11,1.5,6864,0,9.6
30/05/2014,21:00:00,10.9,87.7,0,0,0.8,6854,0,8.7
30/05/2014,22:00:00,9.5,91.2,0,0,0.7,6834,0,7.9
30/05/2014,23:00:00,8.4,92.8,0,0,0.5,6834,0,7.2
31/05/2014,00:00:00,6.4,98.2,0,0,0,6826,0,6
31/05/2014,01:00:00,5.4,100,0,0,0,6826,0,5.3
31/05/2014,02:00:00,4.6,100,0,0,0.3,6816,0,4.5
31/05/2014,03:00:00,5.2,100,0,0,0.5,6816,0,5.1
31/05/2014,04:00:00,3.8,100,0,0,0,6806,0,3.7
31/05/2014,05:00:00,3.8,100,0,29,0,6914,0,3.7
31/05/2014,06:00:00,7.1,98.5,0,108,0,7158,0,6.7
31/05/2014,07:00:00,10.5,94.4,0,235,0.7,7158,0,9.4
31/05/2014,08:00:00,11.7,90.7,0,157,0.8,7158,0,10
31/05/2014,09:00:00,12.9,82.1,0,243,1,7166,0,9.7
31/05/2014,10:00:00,15.5,68,0,470,1,7148,0,9.4
31/05/2014,11:00:00,18.4,52.1,0,700,0.6,7158,0,8.2
31/05/2014,12:00:00,18.3,51.3,0,546,1.2,7148,0,7.8
31/05/2014,13:00:00,18.5,54.5,0,511,1.2,7158,0,8.9
31/05/2014,14:00:00,17.7,57.6,0,343,1.4,7148,0,9
31/05/2014,15:00:00,16.7,62.7,0,184,1.1,7098,0,9.3
31/05/2014,16:00:00,16.3,65.6,0,122,0.5,7148,0,9.6
31/05/2014,17:00:00,16.2,69.4,0,99,0.5,7040,0,10.4
31/05/2014,18:00:00,16,71.5,0,101,1.2,7148,0,10.7
31/05/2014,19:00:00,14.8,81.3,0,23,0.7,6864,0,11.4
31/05/2014,20:00:00,13.9,88.7,0,0,0,6854,0,11.9
31/05/2014,21:00:00,13.6,91.2,0,0,0.2,6834,0,12
31/05/2014,22:00:00,13.3,92.2,0,0,0,6826,0,11.8
31/05/2014,23:00:00,12.6,96.6,0,0,0,6816,0,11.9
01/06/2014,00:00:00,12,97.5,0,0,0,6826,0,11.5
01/06/2014,01:00:00,11.8,98.1,0,0,0,6816,0,11.3
01/06/2014,02:00:00,10.3,98.2,0,0,0.2,6816,0,9.9
01/06/2014,03:00:00,8.6,99.7,0,0,0,6816,0,8.5
01/06/2014,04:00:00,8.1,100,0,0,0,6816,0,8
01/06/2014,05:00:00,8.1,99.4,0,26,0,6884,0,7.9
01/06/2014,06:00:00,10.8,94.4,0,85,0.1,7158,0,9.8
01/06/2014,07:00:00,13.1,88.9,0,245,0.4,7158,0,11.2
01/06/2014,08:00:00,16.5,72.4,0,427,0.4,7148,0,11.4
01/06/2014,09:00:00,18.6,65.2,0,595,0.8,7148,0,11.7
01/06/2014,10:00:00,19.9,57.3,0,721,1,7148,0,11
01/06/2014,11:00:00,20.6,50.7,0,796,1,7148,0,9.8
01/06/2014,12:00:00,21.7,48.6,0,846,1.3,7148,0,10.2
01/06/2014,13:00:00,21.4,47.8,0,769,1.1,7148,0,9.6
01/06/2014,14:00:00,21.2,46.6,0,597,1.3,7158,0,9.1
01/06/2014,15:00:00,21.4,44.6,0,598,0.8,7148,0,8.6
01/06/2014,16:00:00,20.7,45.1,0,281,1,7148,0,8.1
01/06/2014,17:00:00,21.8,42.3,0,382,0.8,7138,0,8.1
01/06/2014,18:00:00,20.5,49.1,0,91,1.7,7020,0,9.3
01/06/2014,19:00:00,17.5,68.6,0,41,1.2,7148,0,11.3
01/06/2014,20:00:00,14.6,84.5,0,17,1.2,6884,0,11.8
01/06/2014,21:00:00,12.3,92.8,0,0,0.5,6854,0,11
01/06/2014,22:00:00,10.8,93,0,0,0.5,6826,0,9.6
01/06/2014,23:00:00,10.2,92,0,0,0.5,6826,0,8.8
02/06/2014,00:00:00,9.6,95,0,0,0.1,6826,0,8.7
02/06/2014,01:00:00,9.6,95.4,0,0,0.1,6826,0,8.8
02/06/2014,02:00:00,9.4,93.1,0,0,0,6826,0,8.2
02/06/2014,03:00:00,9.6,94.7,0,0,0.4,6816,0,8.6
02/06/2014,04:00:00,10.2,96.5,0,0,0.4,6816,0,9.5
02/06/2014,05:00:00,11.2,96.8,0,20,0.4,6826,0,10.5
02/06/2014,06:00:00,12.3,96.9,0,47,0.3,6884,0,11.7
02/06/2014,07:00:00,13.3,94,0,82,1.5,7080,0,12.3
02/06/2014,08:00:00,14.2,91.2,0,131,1.3,7148,0,12.6
02/06/2014,09:00:00,14.8,89.3,0.2,160,1.1,7148,0,12.9
02/06/2014,10:00:00,15.8,86,0,238,1.3,7148,0,13.3
02/06/2014,11:00:00,17.9,77.8,0,423,1.4,7158,0,13.8
02/06/2014,12:00:00,19.3,69.4,0,471,1.2,7148,0,13.4
02/06/2014,13:00:00,18.7,72.3,0,234,0.9,7148,0,13.4
02/06/2014,14:00:00,17.6,80.2,0,119,2.3,7020,0,13.9
02/06/2014,15:00:00,16.9,84.6,0,77,2,7148,0,14.2
02/06/2014,16:00:00,17.8,81,0,191,2.4,7148,0,14.3
02/06/2014,17:00:00,18,77.8,0,201,2.8,7148,0,13.8
02/06/2014,18:00:00,17.7,74.2,0,116,2.6,7070,0,12.8
02/06/2014,19:00:00,16.7,77.7,0,51,2.8,7148,0,12.6
02/06/2014,20:00:00,15.6,86.3,0,7,1.4,6854,0,13.1
02/06/2014,21:00:00,14.4,94.4,0,0,1.1,6844,0,13.3
02/06/2014,22:00:00,13.9,96.8,0,0,0.4,6834,0,13.3
02/06/2014,23:00:00,13.9,98.1,0,0,0.3,6834,0,13.4
03/06/2014,00:00:00,14,97.7,0,0,0.4,6816,0,13.5
03/06/2014,01:00:00,14.2,95.4,0,0,0.9,6826,0,13.3
03/06/2014,02:00:00,14.3,93.3,0,0,0.9,6826,0,13.1
03/06/2014,03:00:00,14.1,92.9,0,0,1.4,6826,0,12.8
03/06/2014,04:00:00,13.4,93.1,0,0,1.5,6826,0,12.1
03/06/2014,05:00:00,12.7,93.3,0,36,1.4,6874,0,11.5
03/06/2014,06:00:00,13.5,90.2,0,122,1.5,7158,0,11.7
03/06/2014,07:00:00,14.2,86.4,0,152,2.6,7158,0,11.8
03/06/2014,08:00:00,14.8,84.3,0,183,2.5,7148,0,12
03/06/2014,09:00:00,15.2,84,0,182,2.6,7158,0,12.3
03/06/2014,10:00:00,16.2,80.6,0,235,2.4,7148,0,12.7
03/06/2014,11:00:00,15.2,86.3,0.2,103,2.3,7138,0,12.7
03/06/2014,12:00:00,15.5,87,0,234,1.9,7158,0,13.2
03/06/2014,13:00:00,18,72.7,0,433,1.9,7158,0,12.8
03/06/2014,14:00:00,16.5,76.9,0,242,1.8,7158,0,12.2
03/06/2014,15:00:00,19.9,56.6,0,790,1.8,7148,0,10.8
03/06/2014,16:00:00,20.9,55.2,0,323,2.2,7148,0,11.4
03/06/2014,17:00:00,20.5,52.2,0,333,1.9,7080,0,10.1
03/06/2014,18:00:00,17.9,63.1,0,81,1.5,7118,0,10.4
03/06/2014,19:00:00,14.1,92.8,0.4,35,2.5,6922,35,12.8
03/06/2014,20:00:00,13.6,96.8,0,0,0.8,6854,60,12.9
03/06/2014,21:00:00,13.4,96.2,0,0,0.8,6844,0,12.7
03/06/2014,22:00:00,13.4,94.4,0,0,0.6,6834,0,12.3
03/06/2014,23:00:00,13.2,97.7,0.2,0,0.9,6834,45,12.7
04/06/2014,00:00:00,12.6,97.6,0,0,0.1,6826,60,12.1
04/06/2014,01:00:00,11.5,99.3,0,0,0,6816,60,11.2
04/06/2014,02:00:00,11.2,100,0,0,0,6816,60,11
04/06/2014,03:00:00,11.4,100,0,0,0.3,6816,60,11.3
04/06/2014,04:00:00,11.4,99.8,0,0,0.8,6816,60,11.2
04/06/2014,05:00:00,11.4,99,0,0,1,6826,50,11.1
04/06/2014,06:00:00,11.5,98.6,4.2,11,1.5,6816,25,11.2
04/06/2014,07:00:00,12.1,97.5,0.2,67,1.4,7000,25,11.6
04/06/2014,08:00:00,13.3,90.6,0,161,1.3,7158,60,11.7
04/06/2014,09:00:00,13.7,84.3,0,189,1.2,7148,60,10.9
04/06/2014,10:00:00,13.7,83.8,0.2,139,1,7148,60,10.8
04/06/2014,11:00:00,12.9,87.2,0.2,121,1.8,7060,40,10.7
04/06/2014,12:00:00,13.5,86.6,0,198,1.7,7158,25,11.1
04/06/2014,13:00:00,16.1,74,0,460,1.5,7158,0,11.3
04/06/2014,14:00:00,14.9,76.8,0,238,2.2,7158,0,10.6
04/06/2014,15:00:00,15.3,74.9,0,298,2.3,7158,0,10.7
04/06/2014,16:00:00,14.6,80.8,0.4,204,2.5,7030,0,11.1
04/06/2014,17:00:00,13,87.6,0,73,2.5,7148,0,10.9
04/06/2014,18:00:00,12.2,88.6,0,89,3.9,7148,0,10.2
04/06/2014,19:00:00,11.9,82.7,0,58,3.5,7020,0,8.9
04/06/2014,20:00:00,10.8,82.4,0,20,2.9,6874,0,7.7
04/06/2014,21:00:00,9.2,89.9,0,0,1.5,6844,0,7.4
04/06/2014,22:00:00,8.3,90.4,0,0,1.9,6834,0,6.7
04/06/2014,23:00:00,8.2,90,0,0,2.2,6816,0,6.5
05/06/2014,00:00:00,8.3,91.7,0,0,1.8,6826,0,6.8
05/06/2014,01:00:00,8.5,93,0,0,2,6816,0,7.3
05/06/2014,02:00:00,8.9,96.7,0,0,1.3,6816,0,8.2
05/06/2014,03:00:00,9.5,98.2,0,0,1.3,6806,0,9.1
05/06/2014,04:00:00,10.9,95.3,0,0,2.5,6806,0,10
05/06/2014,05:00:00,11,92.4,0,0,3.7,6816,0,9.7
05/06/2014,06:00:00,11.1,89.1,0,53,4.2,6932,0,9.2
05/06/2014,07:00:00,11.6,85.1,0,132,4,7128,0,9
05/06/2014,08:00:00,13.1,75.4,0,287,4.5,7166,0,8.7
05/06/2014,09:00:00,14.4,68.5,0,398,5,7158,0,8.5
05/06/2014,10:00:00,15.6,64.2,0,452,4.9,7158,0,8.6
05/06/2014,11:00:00,17.5,54.9,0,654,5.3,7158,0,8.1
05/06/2014,12:00:00,18,52.4,0,618,5,7158,0,7.8
05/06/2014,13:00:00,18.7,48.8,0,587,4.9,7148,0,7.4
05/06/2014,14:00:00,18.2,51.3,0,586,4.7,7148,0,7.7
05/06/2014,15:00:00,18.8,47.3,0,548,4.9,7118,0,7.1
05/06/2014,16:00:00,19.2,47.5,0,306,4.4,7148,0,7.5
05/06/2014,17:00:00,18.9,46.1,0,268,4.1,7088,0,6.9
05/06/2014,18:00:00,18.4,47.7,0,93,3.7,7138,0,6.9
05/06/2014,19:00:00,17.1,55.7,0,59,2,7148,0,7.9
05/06/2014,20:00:00,14.8,65.6,0,19,1,6884,0,8.2
05/06/2014,21:00:00,11.9,76,0,0,0.6,6844,0,7.7
05/06/2014,22:00:00,10.2,81.1,0,0,0.5,6834,0,6.9
05/06/2014,23:00:00,8.4,87,0,0,0.4,6826,0,6.2
06/06/2014,00:00:00,7.3,93.6,0,0,0.4,6816,0,6.1
06/06/2014,01:00:00,6.3,96.7,0,0,0.2,6816,0,5.6
06/06/2014,02:00:00,4.6,99.4,0,0,0,6806,0,4.3
06/06/2014,03:00:00,4.1,100,0,0,0,6806,0,4
06/06/2014,04:00:00,4.6,100,0,0,0,6796,0,4.6
06/06/2014,05:00:00,6,98.7,0,21,0.1,6904,0,5.7
06/06/2014,06:00:00,9.9,90.5,0,128,0.2,7158,0,8.3
06/06/2014,07:00:00,14,75.7,0,283,0,7158,0,9.5
06/06/2014,08:00:00,16.9,62.2,0,446,0.6,7148,0,9.3
06/06/2014,09:00:00,19,55.8,0,597,1.7,7158,0,9.7
06/06/2014,10:00:00,20.3,50.2,0,716,2.2,7148,0,9.3
06/06/2014,11:00:00,21,50.6,0,814,2.2,7148,0,10.1
06/06/2014,12:00:00,21,48.4,0,670,2.6,7158,0,9.4
06/06/2014,13:00:00,21.9,46,0,822,2.7,7148,0,9.5
06/06/2014,14:00:00,22.4,43.4,0,773,3.3,7148,0,9.1
06/06/2014,15:00:00,21.8,50.2,0,573,3.5,7148,0,10.7
06/06/2014,16:00:00,21.6,48.7,0,326,3.6,7148,0,10.1
06/06/2014,17:00:00,22,45.1,0,417,4.1,7050,0,9.3
06/06/2014,18:00:00,20.9,46.6,0,64,4.2,7138,0,8.7
06/06/2014,19:00:00,19.4,53.1,0,36,3.3,7138,0,9.4
06/06/2014,20:00:00,16.7,64.6,0,23,2.3,6894,0,9.8
06/06/2014,21:00:00,14.6,71.1,0,0,2.5,6854,0,9.2
06/06/2014,22:00:00,13.8,73.2,0,0,2.7,6834,0,8.9
06/06/2014,23:00:00,13.4,75.9,0,0,3.1,6826,0,9.1
07/06/2014,00:00:00,13,78.6,0,0,2.6,6826,0,9.2
07/06/2014,01:00:00,13.1,78,0,0,3.4,6816,0,9.2
07/06/2014,02:00:00,12.8,82,0,0,2.5,6806,0,9.6
07/06/2014,03:00:00,13.1,84.6,0,0,2.6,6816,0,10.4
07/06/2014,04:00:00,13.5,86,0,0,2.8,6806,0,11
07/06/2014,05:00:00,14.2,85.2,0,25,3.3,6854,0,11.6
07/06/2014,06:00:00,15.5,82.4,0,91,3.2,7020,0,12.3
07/06/2014,07:00:00,16.1,86.8,1,78,2.3,7148,0,13.7
07/06/2014,08:00:00,17.6,85,0,153,1.9,7088,5,14.8
07/06/2014,09:00:00,19.7,80.3,0,282,2.6,7158,0,16
07/06/2014,10:00:00,19.7,83.5,2.4,115,2.1,7138,0,16.6
07/06/2014,11:00:00,17.8,93.7,7.4,73,2.7,7148,50,16.6
07/06/2014,12:00:00,19.9,86.4,0,348,0.9,7148,60,17.3
07/06/2014,13:00:00,22.1,77.6,0,573,2.7,7138,60,17.8
07/06/2014,14:00:00,21.1,77.1,0,445,3.3,7148,60,16.7
07/06/2014,15:00:00,22.3,66.1,0,669,3.4,7148,0,15.4
07/06/2014,16:00:00,22.4,59.8,0,349,3.1,7138,0,14
07/06/2014,17:00:00,21.8,61.4,0,274,2.6,7138,0,13.9
07/06/2014,18:00:00,22.1,59.7,0,66,2.4,7138,0,13.6
07/06/2014,19:00:00,21.2,58.7,0,25,2,7138,0,12.5
07/06/2014,20:00:00,18.4,71.3,0,13,0.4,6894,0,12.8
07/06/2014,21:00:00,14.2,90.9,0,0,0,6844,0,12.5
07/06/2014,22:00:00,12.4,95.6,0,0,0,6834,0,11.6
07/06/2014,23:00:00,11.1,98.3,0,0,0,6816,0,10.7
08/06/2014,00:00:00,9.7,99.4,0,0,0,6826,0,9.5
08/06/2014,01:00:00,9.3,100,0,0,0,6816,0,9.1
08/06/2014,02:00:00,8.9,100,0,0,0,6806,0,8.8
08/06/2014,03:00:00,8.7,100,0,0,0,6806,0,8.7
08/06/2014,04:00:00,9.1,100,0,0,0,6806,0,9
08/06/2014,05:00:00,9.8,99.9,0,22,0,6874,0,9.6
08/06/2014,06:00:00,13.9,93.3,0,141,0.7,7158,0,12.6
08/06/2014,07:00:00,17.4,78.2,0,276,0.4,7158,0,13.4
08/06/2014,08:00:00,20,63.9,0,446,0.9,7158,0,12.7
08/06/2014,09:00:00,21.9,55.4,0,603,1.7,7158,0,12.4
08/06/2014,10:00:00,22.8,54.5,0,712,2.7,7148,0,12.9
08/06/2014,11:00:00,22.8,57.6,0,638,2.8,7148,0,13.7
08/06/2014,12:00:00,23.7,54.3,0,731,3,7148,0,13.6
08/06/2014,13:00:00,25.1,48.1,0,983,2.9,7148,0,13.1
08/06/2014,14:00:00,24.7,46.7,0,709,2.4,7138,0,12.4
08/06/2014,15:00:00,23.1,52.3,0,324,1.6,7138,0,12.6
08/06/2014,16:00:00,22.6,56,0,186,1.6,7158,0,13
08/06/2014,17:00:00,24.1,47.8,0,309,2.2,7020,0,12
08/06/2014,18:00:00,23.2,51.2,0,136,1.3,7138,0,12.3
08/06/2014,19:00:00,21.4,64.4,0,57,1.4,7138,0,14.2
08/06/2014,20:00:00,18.4,78.5,0,15,0.3,6904,0,14.4
08/06/2014,21:00:00,16.1,79.1,0,0,0.6,6844,0,12.2
08/06/2014,22:00:00,15.4,73,0,0,0.6,6834,0,10.4
08/06/2014,23:00:00,13.5,83.2,0,0,0.1,6826,0,10.5
09/06/2014,00:00:00,12.9,85.6,0,0,0.3,6816,0,10.4
09/06/2014,01:00:00,12.4,92.9,0,0,0,6806,0,11.1
09/06/2014,02:00:00,11.8,96.2,0,0,0,6816,0,11
09/06/2014,03:00:00,12.4,95.3,0,0,0.2,6816,0,11.5
09/06/2014,04:00:00,11.5,98.2,0,0,0.1,6816,0,11
09/06/2014,05:00:00,12.4,96.2,0,31,0.2,6854,0,11.7
09/06/2014,06:00:00,14.1,93.2,0,92,0.9,7050,0,12.9
09/06/2014,07:00:00,16.5,86.6,0,225,1.5,7158,0,14.1
09/06/2014,08:00:00,19.1,79.1,0,357,2.5,7148,0,15.3
09/06/2014,09:00:00,20,79.9,0,320,2.4,7148,0,16.3
09/06/2014,10:00:00,21,78.2,0,347,2.8,7148,0,16.9
09/06/2014,11:00:00,22.8,73.8,0,548,3,7158,0,17.7
09/06/2014,12:00:00,23.2,74.4,0,406,3.2,7158,0,18.2
09/06/2014,13:00:00,24.7,71.7,0,714,2.7,7148,0,19
09/06/2014,14:00:00,25.7,66,0,766,3,7148,0,18.6
09/06/2014,15:00:00,25.3,65.5,0,589,2.8,7148,0,18.1
09/06/2014,16:00:00,25.5,61.9,0,182,2.3,7138,0,17.3
09/06/2014,17:00:00,25.4,57.9,0,239,2,7070,0,16.2
09/06/2014,18:00:00,23.9,66.3,0,116,0.5,7138,0,17
09/06/2014,19:00:00,22.2,76.2,0,64,1.1,6952,0,17.7
09/06/2014,20:00:00,19.9,82.7,0,0,0.8,6844,0,16.7
09/06/2014,21:00:00,18.4,93.4,0.2,0,0.2,6834,0,17.2
09/06/2014,22:00:00,18,95.6,0,0,1.2,6826,0,17.1
09/06/2014,23:00:00,17.4,95.6,0,0,1.4,6816,0,16.5
10/06/2014,00:00:00,16.7,95.8,0,0,0.7,6826,0,15.9
10/06/2014,01:00:00,15.9,97.3,0.2,0,1,6816,0,15.3
10/06/2014,02:00:00,15.1,97.9,0,0,0.4,6816,0,14.6
10/06/2014,03:00:00,14.9,97.8,0,0,0.1,6806,0,14.3
10/06/2014,04:00:00,14.7,98.4,0,0,0.2,6816,0,14.2
10/06/2014,05:00:00,14.1,95.7,0,7,0.7,6854,0,13.3
10/06/2014,06:00:00,16.2,86.8,0,98,1.1,7148,0,13.8
10/06/2014,07:00:00,18.2,76.6,0,260,1.8,7158,0,13.8
10/06/2014,08:00:00,20.1,66.2,0,452,2,7158,0,13.4
10/06/2014,09:00:00,21.4,59.6,0,623,2.6,7148,0,13
10/06/2014,10:00:00,22.2,56.3,0,724,3.2,7148,0,12.8
10/06/2014,11:00:00,23.1,54.8,0,792,3.4,7148,0,13.2
10/06/2014,12:00:00,22.9,53.6,0,807,3.9,7148,0,12.7
10/06/2014,13:00:00,23.2,50.1,0,632,4.2,7148,0,11.9
10/06/2014,14:00:00,23.7,44.8,0,718,4,7148,0,10.7
10/06/2014,15:00:00,23,46,0,600,4.1,7148,0,10.5
10/06/2014,16:00:00,23.5,43.6,0,330,3.9,7148,0,10.1
10/06/2014,17:00:00,23.6,40.2,0,487,4.7,7138,0,9
10/06/2014,18:00:00,21.6,47.5,0,74,3.8,7138,0,9.7
10/06/2014,19:00:00,20.3,49.7,0,30,3.6,7000,0,9.2
10/06/2014,20:00:00,18,59,0,15,2,6894,0,9.6
10/06/2014,21:00:00,15,71.1,0,0,1.2,6844,0,9.6
10/06/2014,22:00:00,13.1,79.1,0,0,1,6826,0,9.3
10/06/2014,23:00:00,10.1,92.9,0,0,0.4,6816,0,8.9
11/06/2014,00:00:00,10.3,93,0,0,1,6816,0,9.1
11/06/2014,01:00:00,10.2,93.7,0,0,0.8,6806,0,9.1
11/06/2014,02:00:00,10.3,94.4,0,0,0.7,6806,0,9.2
11/06/2014,03:00:00,10.8,94.6,0,0,1.2,6806,0,9.7
11/06/2014,04:00:00,9,97.1,0,0,0.6,6806,0,8.4
11/06/2014,05:00:00,9,97.4,0,25,0.6,6894,0,8.4
11/06/2014,06:00:00,12.6,90.6,0,133,1.7,7148,0,10.9
11/06/2014,07:00:00,15.1,80.7,0,281,2.7,7158,0,11.6
11/06/2014,08:00:00,17.3,71.3,0,459,2.8,7158,0,11.9
11/06/2014,09:00:00,19.3,64.4,0,663,3.1,7158,0,12.2
11/06/2014,10:00:00,18.9,63.9,0,435,2.9,7148,0,11.7
11/06/2014,11:00:00,19.9,60.5,0,566,2.9,7158,0,11.8
11/06/2014,12:00:00,21.5,53.6,0,654,3.2,7158,0,11.5
11/06/2014,13:00:00,21.6,53.3,0,628,2.9,7148,0,11.4
11/06/2014,14:00:00,21.1,55.4,0,519,2.7,7158,0,11.6
11/06/2014,15:00:00,22,52.2,0,686,3.2,7158,0,11.5
11/06/2014,16:00:00,21.8,51.3,0,336,2.7,7158,0,11.1
11/06/2014,17:00:00,21.5,50.9,0,340,2.5,7138,0,10.7
11/06/2014,18:00:00,20.8,51.7,0,112,1.9,7138,0,10.2
11/06/2014,19:00:00,19.2,64,0,83,0.6,7010,0,12
11/06/2014,20:00:00,17.4,73.1,0,34,0.1,6914,0,12.3
11/06/2014,21:00:00,14.4,85.5,0,0,0,6844,0,11.8
11/06/2014,22:00:00,12.4,94.9,0,0,0,6826,0,11.4
11/06/2014,23:00:00,11.2,95.9,0,0,0,6816,0,10.3
12/06/2014,00:00:00,10.4,97.7,0,0,0,6816,0,9.8
12/06/2014,01:00:00,9.3,98.1,0,0,0,6806,0,8.9
12/06/2014,02:00:00,8.6,99.4,0,0,0,6806,0,8.4
12/06/2014,03:00:00,8.2,100,0,0,0,6806,0,8.1
12/06/2014,04:00:00,7.9,100,0,0,0,6806,0,7.8
12/06/2014,05:00:00,9.3,99,0,29,0,6894,0,9
12/06/2014,06:00:00,13.7,90.3,0,142,0,7158,0,11.9
12/06/2014,07:00:00,16.7,78.2,0,270,1,7158,0,12.6
12/06/2014,08:00:00,19.4,65.3,0,430,1.4,7148,0,12.5
12/06/2014,09:00:00,21.1,55.8,0,576,1.1,7148,0,11.7
12/06/2014,10:00:00,22.1,55.2,0,550,0.6,7138,0,12.5
12/06/2014,11:00:00,22.5,50,0,582,0.4,7148,0,11.2
12/06/2014,12:00:00,24.8,44.9,0,937,0.9,7148,0,11.7
12/06/2014,13:00:00,24.2,45.4,0,762,1,7148,0,11.3
12/06/2014,14:00:00,24.6,45.3,0,799,1,7148,0,11.7
12/06/2014,15:00:00,24.5,44,0,802,1.4,7148,0,11.2
12/06/2014,16:00:00,22.9,47.7,0,234,0.6,7098,0,10.9
12/06/2014,17:00:00,25,43.3,0,479,1,7138,0,11.4
12/06/2014,18:00:00,23.5,48.6,0,66,1.2,7010,0,11.7
12/06/2014,19:00:00,20.4,65.7,0,33,0.2,7000,0,13.6
12/06/2014,20:00:00,19.1,70.2,0,15,0.1,6914,0,13.3
12/06/2014,21:00:00,16.5,77.8,0,0,0.1,6844,0,12.4
12/06/2014,22:00:00,14.1,87.1,0,0,0.1,6826,0,11.8
12/06/2014,23:00:00,12.4,92.9,0,0,0,6816,0,11.2
13/06/2014,00:00:00,11.6,95,0,0,0,6816,0,10.6
13/06/2014,01:00:00,10.4,96.9,0,0,0,6806,0,9.8
13/06/2014,02:00:00,9.7,99,0,0,0,6806,0,9.4
13/06/2014,03:00:00,9.6,99.8,0,0,0,6806,0,9.4
13/06/2014,04:00:00,8.4,99.9,0,0,0,6806,0,8.2
13/06/2014,05:00:00,9.2,99.5,0,33,0,6884,0,9
13/06/2014,06:00:00,13.2,94.6,0,137,0.9,7158,0,12.2
13/06/2014,07:00:00,16.7,79.5,0,264,1,7158,0,12.9
13/06/2014,08:00:00,19.6,64.8,0,431,1.1,7148,0,12.6
13/06/2014,09:00:00,21.7,56,0,586,1,7148,0,12.2
13/06/2014,10:00:00,22.8,51.9,0,727,1.6,7148,0,12.3
13/06/2014,11:00:00,23.2,50.9,0,766,1.6,7148,0,12.3
13/06/2014,12:00:00,24,45.4,0,756,1.5,7148,0,11.2
13/06/2014,13:00:00,25,42.5,0,811,1.2,7138,0,11.1
13/06/2014,14:00:00,25,42.1,0,842,1.2,7148,0,11
13/06/2014,15:00:00,24.8,47.9,0,633,1.5,7138,0,12.8
13/06/2014,16:00:00,24.6,48.9,0,343,1.9,7138,0,12.9
13/06/2014,17:00:00,23.4,52.2,0,261,1.7,7098,0,12.8
13/06/2014,18:00:00,22.5,54.7,0,85,1.5,7030,0,12.6
13/06/2014,19:00:00,21.2,63,0,71,1.6,7138,0,13.6
13/06/2014,20:00:00,19.7,70.9,0,18,1.2,6864,0,14.1
13/06/2014,21:00:00,18.8,74.5,0,0,2.2,6834,0,13.9
13/06/2014,22:00:00,17.1,78.7,0,0,1.7,6826,0,13.1
13/06/2014,23:00:00,16.3,83.5,0,0,0.2,6826,0,13.4
14/06/2014,00:00:00,16.1,83.3,0,0,1,6826,0,13.1
14/06/2014,01:00:00,15.7,84.6,0,0,1,6806,0,12.9
14/06/2014,02:00:00,15.2,87.4,0,0,0.2,6806,0,13
14/06/2014,03:00:00,14.9,91.4,0,0,0.2,6806,0,13.3
14/06/2014,04:00:00,14.6,97,0.4,0,0.5,6816,5,13.9
14/06/2014,05:00:00,14.8,97.5,0.4,0,0.1,6816,0,14.2
14/06/2014,06:00:00,15.3,97.6,0.2,25,0.2,6844,5,14.8
14/06/2014,07:00:00,15.5,97.8,2.4,27,0.4,6874,15,15
14/06/2014,08:00:00,15.6,97.8,0.2,38,1.1,6922,0,15.1
14/06/2014,09:00:00,16.3,94.8,0,97,1.5,7148,0,15.3
14/06/2014,10:00:00,16.6,92.1,0,124,2.2,7158,60,15.1
14/06/2014,11:00:00,18.5,78.9,0,363,2.4,7148,10,14.5
14/06/2014,12:00:00,19.1,74.4,0,478,2.8,7148,5,14.3
14/06/2014,13:00:00,19.7,69.2,0,492,3.1,7148,0,13.7
14/06/2014,14:00:00,19.6,68.6,0,479,3.5,7148,0,13.4
14/06/2014,15:00:00,18.8,67.5,0,351,3.8,7158,0,12.5
14/06/2014,16:00:00,19.1,65.7,0,308,3.5,7158,0,12.3
14/06/2014,17:00:00,18.3,64.4,0,295,4.2,7138,0,11.3
14/06/2014,18:00:00,17.1,66,0,65,3.5,7148,0,10.5
14/06/2014,19:00:00,17,66,0,66,3.5,7020,0,10.4
